sensor_id,timestamp,x_m,y_m,settlement_mm,pore_pressure_kpa,moisture_pct
H01,2026-08-01,52.62848908458772,-23.183364680743846,4.697,12.678,21.495
H02,2026-08-01,53.98275902627442,0.5921040871780917,4.883,12.114,22.176
H03,2026-08-01,41.7520298738947,24.42686705491027,5.249,12.555,21.895
H04,2026-08-01,143.55323523184563,-22.141807084169137,4.838,12.601,21.943
H05,2026-08-01,133.42481812280874,-0.1488421863132986,4.554,11.207,21.724
H06,2026-08-01,137.3077683877213,24.280294966545803,5.174,12.1,22.207
H07,2026-08-01,238.16722653667526,-22.03171516018751,4.853,12.114,22.189
H08,2026-08-01,234.9600117966219,-0.8182838346456693,4.894,12.323,21.803
H09,2026-08-01,236.73874120763796,21.691451768312525,4.876,11.737,21.643
H10,2026-08-01,337.5978679826506,-22.605006802633806,5.201,11.719,22.022
H11,2026-08-01,336.4851730721351,-0.4364220956103949,5.205,12.37,22.222
H12,2026-08-01,339.88693762108767,24.179363363966594,5.014,11.78,22.006
H13,2026-08-01,433.30028979933405,-23.916083876444098,4.65,11.363,21.749
H14,2026-08-01,428.3136899057864,-1.3685887026383137,4.924,12.707,21.895
H15,2026-08-01,423.31478571923464,23.549146859727365,5.17,13.383,22.077
H16,2026-08-01,722.2335021868328,-21.59747080269737,11.255,20.732,25.588
H17,2026-08-01,715.5305134225182,-0.3886208818953933,11.888,23.064,26.647
H18,2026-08-01,717.8302006727207,22.068414077252857,13.114,25.951,27.379
H19,2026-08-01,808.8864363930599,-23.0728852213222,11.032,20.754,25.82
H20,2026-08-01,810.4382418925064,0.509441984047531,12.657,24.438,26.78
H21,2026-08-01,813.8021230096496,23.998034588173514,14.955,26.537,27.412
H22,2026-08-01,925.2234724012667,-23.562900075853875,8.54,17.597,24.525
H23,2026-08-01,927.335387591554,0.9142930724904056,9.638,19.052,25.084
H24,2026-08-01,920.2188848337136,22.364984311790728,10.051,20.109,25.05
H25,2026-08-01,1021.429543448215,-24.080742549172072,6.079,12.939,22.93
H26,2026-08-01,1013.7081466242171,-1.4779131907469838,6.609,13.611,22.722
H27,2026-08-01,1023.1004054246496,23.494552569776097,6.929,15.435,23.707
H28,2026-08-01,1118.2826460580213,-22.157812906934094,6.278,12.694,21.86
H29,2026-08-01,1114.3426524086135,0.20622358785868122,4.6,12.729,21.967
H30,2026-08-01,1109.2367519700424,21.843590220607922,5.307,12.28,22.233
H01,2026-08-08,52.62848908458772,-23.183364680743846,5.373,12.11,21.952
H02,2026-08-08,53.98275902627442,0.5921040871780917,4.638,10.828,21.854
H03,2026-08-08,41.7520298738947,24.42686705491027,4.981,13.238,22.039
H04,2026-08-08,143.55323523184563,-22.141807084169137,5.344,11.651,21.645
H05,2026-08-08,133.42481812280874,-0.1488421863132986,4.662,11.493,22.639
H06,2026-08-08,137.3077683877213,24.280294966545803,4.713,12.587,21.729
H07,2026-08-08,238.16722653667526,-22.03171516018751,5.33,12.276,21.956
H08,2026-08-08,234.9600117966219,-0.8182838346456693,4.99,11.549,22.137
H09,2026-08-08,236.73874120763796,21.691451768312525,4.847,11.151,21.62
H10,2026-08-08,337.5978679826506,-22.605006802633806,5.121,13.201,22.085
H11,2026-08-08,336.4851730721351,-0.4364220956103949,5.032,12.316,22.437
H12,2026-08-08,339.88693762108767,24.179363363966594,5.174,11.865,22.391
H13,2026-08-08,433.30028979933405,-23.916083876444098,5.63,13.827,22.347
H14,2026-08-08,428.3136899057864,-1.3685887026383137,5.117,11.897,22.828
H15,2026-08-08,423.31478571923464,23.549146859727365,6.209,12.822,22.254
H16,2026-08-08,722.2335021868328,-21.59747080269737,17.505,29.997,29.032
H17,2026-08-08,715.5305134225182,-0.3886208818953933,19.666,34.326,30.788
H18,2026-08-08,717.8302006727207,22.068414077252857,22.381,39.531,33.037
H19,2026-08-08,808.8864363930599,-23.0728852213222,17.511,31.983,28.981
H20,2026-08-08,810.4382418925064,0.509441984047531,20.668,35.96,31.182
H21,2026-08-08,813.8021230096496,23.998034588173514,23.482,41.176,33.712
H22,2026-08-08,925.2234724012667,-23.562900075853875,11.491,22.908,26.088
H23,2026-08-08,927.335387591554,0.9142930724904056,13.578,26.307,27.452
H24,2026-08-08,920.2188848337136,22.364984311790728,16.402,29.006,28.447
H25,2026-08-08,1021.429543448215,-24.080742549172072,7.353,15.975,23.533
